symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
BTC/USDT,1787204700000,1787209200000,LONG,MOMENTUM,target,1.799999999999989,0.0008730135840566665,-2.659483873203786e-05,0.0015862312883505047,46.41731819976028,2.5136255965061562,0.03868954523932787
BTC/USDT,1787211000000,1787212800000,LONG,MOMENTUM,target,1.8000000000000087,3.548845985689335e-05,0.0022236259294167718,0.0017657048619899643,59.219044302695345,2.6775447523707823,0.03917292960237674
BTC/USDT,1787238000000,1787267700000,LONG,MOMENTUM,target,1.8000000000000063,0.007740892671552175,0.0009539017701839301,0.003300851107470188,51.76169535218748,2.3442797632985464,0.04510091596080447
BTC/USDT,1787270400000,1787274900000,LONG,RUPTURA,target,1.8000000000000167,0.011271637407669153,0.002253660314643153,0.0026965201410950185,69.47321338239253,2.0377791279181863,0.05128411292927498
BTC/USDT,1787302800000,1787311800000,LONG,PULLBACK,stop,-0.9999999999999952,0.02064274495748518,0.017773904326309743,0.00901181678794117,70.7004457208574,3.543778409387604,0.06547269222811826
BTC/USDT,1787522400000,1787526000000,LONG,MOMENTUM,stop,-1.0000000000000067,0.003901211344468226,0.0023862787627246898,0.0027022989618290965,59.59760039886164,2.109864048508309,0.04253702818079798
BTC/USDT,1787540400000,1787546700000,LONG,REVERSION,stop,-1.0000000000000009,0.0036767066941749173,-0.0018786833207221532,0.0033313530616307183,44.97929252767881,2.620176937953746,0.040917965097141545
BTC/USDT,1787580900000,1787591700000,LONG,CONTINUACION,stop,-1.0000000000000044,0.002129684292480192,0.01054186664903504,0.004795530416221284,69.8352160567656,2.5867041613096395,0.04379581884587234
BTC/USDT,1787621400000,1787624100000,LONG,MOMENTUM,target,1.799999999999989,0.011420291525047728,0.0035072041346975056,0.0027810778236132976,71.77715158289091,2.158408020722908,0.05233849640239534
BTC/USDT,1787733000000,1787733900000,LONG,MOMENTUM,stop,-1.0000000000000018,0.0006203926535781625,-0.00022767469690409257,0.0008118984744724715,55.58138999516513,2.898306274319928,0.039708763230108364
BTC/USDT,1787781600000,1787791500000,LONG,RUPTURA,stop,0.0,0.004218373416421069,0.003081933424445473,0.001391940176604123,70.70674386920967,3.1050060690823575,0.045439684574355474
BTC/USDT,1787838300000,1787841000000,LONG,REVERSION,target,1.800000000000012,0.0032737241879801583,-0.0012095677898174564,0.0017693590124407545,45.36534785460844,2.033816243593792,0.042242084738769024
BTC/USDT,1787841900000,1787846400000,LONG,MOMENTUM,stop,0.0,0.012214362041202706,-0.0007152990421909367,0.0030408141741339444,65.94782706576476,1.64387152740089,0.03066825242199508
BTC/USDT,1787868900000,1787877900000,LONG,REVERSION,target,1.800000000000004,0.0017623510332089244,-0.0019452865048631438,0.0007218313468170079,55.55962607377494,2.1260172851314585,0.042588303423515717
BTC/USDT,1787880600000,1787881500000,LONG,MOMENTUM,stop,-1.0000000000000029,0.005252943302034069,0.003515406241827985,0.0021657006092031922,67.67217524294611,4.734104017896567,0.04586730604209849
BTC/USDT,1787927400000,1787931000000,LONG,REVERSION,stop,-0.9999999999999903,0.0027481331255534355,-0.002513775857791145,0.0038631420904254076,44.11040884766916,3.5300844513463687,0.03951406730125893
ETH/USDT,1756513800000,1756518300000,SHORT,REVERSION,target,1.7999999999999916,-0.007709632114226193,0.0028685204432720114,0.0026656592298086954,48.685137356187035,6.8668594722200025,0.047547886046976
ETH/USDT,1756519200000,1756523700000,SHORT,MOMENTUM,stop,-0.9999999999999969,-0.00891160927083689,-0.003000390133626582,0.005334408245410513,38.55794822163072,2.126923259453699,0.04509263086378977
ETH/USDT,1756557000000,1756566900000,SHORT,MOMENTUM,stop,-1.0000000000000226,-0.008728088742017146,-0.0009082113558611897,0.0018460928135968777,32.3711340206186,2.4940697944278107,0.048431136354714216
ETH/USDT,1756595700000,1756600200000,LONG,RUPTURA,target,1.7999999999999932,0.007378595165223871,-5.9698435648465826e-05,0.0014578451102332313,62.23906560636165,2.3483573106833737,0.046715305281437566
ETH/USDT,1756633500000,1756638900000,SHORT,REVERSION,stop,-0.0,-0.001871244097868054,0.0013614794454277226,0.0012432790769627044,65.50341550341619,3.365207712355872,0.041469757858339784
ETH/USDT,1756644300000,1756647000000,LONG,RUPTURA,stop,-1.000000000000019,0.004209575105798501,0.0016567111332797583,0.002611102400514026,57.5504641853334,2.435553625812238,0.04246020543281097
ETH/USDT,1756680300000,1756682100000,SHORT,MOMENTUM,target,1.7999999999999934,-0.006792081862460464,-0.002291488968285849,0.0023120535547714125,38.805558111714404,2.2508721760752417,0.04651560907742412
ETH/USDT,1756690200000,1756692900000,LONG,PULLBACK,stop,-1.0,0.011632452003849367,-0.01013069335105564,0.003473357648056144,37.76178010471221,1.882345268366628,0.03685346061337953
ETH/USDT,1756694700000,1756711800000,SHORT,CONTINUACION,stop,-1.000000000000006,-0.008615547300778202,-0.0064200922440804204,0.0029845373723253145,43.46656418139908,1.538634052386179,0.03099792449771021
ETH/USDT,1756712700000,1756720800000,LONG,RUPTURA,stop,-1.0,0.013090098555935391,0.0020683024036505424,0.004328465939490909,68.75599777766536,2.9567890528570206,0.05087006128080654
ETH/USDT,1756741500000,1756753200000,SHORT,CONTINUACION,stop,0.3542593389773608,-0.00665417206568532,-0.00621350464239105,0.0024067249580115345,31.3136589187783,2.095189443999327,0.04934572275571793
ETH/USDT,1756758600000,1756762200000,SHORT,MOMENTUM,target,1.7999999999999852,-0.017926436781609094,-0.0032728430183008553,0.005681561979483238,32.974084226264736,4.564969164477127,0.05560765558334674
ETH/USDT,1756794600000,1756797300000,LONG,RUPTURA,stop,-1.0000000000000016,0.006316024944532215,0.008726815707747105,0.0013970009636008363,65.62655395325702,1.5953972937196246,0.032465181054235084
ETH/USDT,1756800000000,1756800900000,SHORT,CONTINUACION,stop,-1.0000000000000013,-0.009421048576077678,0.005672558742342032,0.0021786632487354714,44.02061855670126,1.6808849214063952,0.03257531041206363
ETH/USDT,1756819800000,1756822500000,LONG,PULLBACK,stop,0.0,0.0014111006585136156,-0.009929664810710512,0.005074555867049987,38.39814124764365,3.2072682189591664,0.04202521883820977
ETH/USDT,1756865700000,1756868400000,LONG,RUPTURA,stop,-1.0000000000000124,0.01389383766613333,0.0005513407893696284,0.0040389148823450575,57.481182302184685,2.549082301904668,0.05105530550733811
ETH/USDT,1756879200000,1756887300000,SHORT,MOMENTUM,stop,-0.9999999999999825,-0.00781123989031997,0.0007018544284677612,0.0018196982398490113,31.187367142423454,2.4316789149155507,0.047205424051384656
ETH/USDT,1756893600000,1756901700000,LONG,RUPTURA,stop,0.0,0.009909221434857108,0.0008762620405087362,0.0023402104491560705,71.32003798670475,2.181499764670729,0.04908175968050141
ETH/USDT,1756903500000,1756904400000,SHORT,CONTINUACION,stop,-0.999999999999996,-0.006478259381382209,0.006966637404940004,0.0017021889058728376,64.5984444638645,2.0264689383755696,0.050793937822801394
ETH/USDT,1756906200000,1756909800000,LONG,RUPTURA,target,1.800000000000011,0.012379922765773278,0.006568666635469566,0.0038124829082537893,70.65247829739593,2.4863552545791254,0.05439211626492291
ETH/USDT,1756944900000,1756947600000,LONG,RUPTURA,stop,-0.9999999999999986,0.0028608839144784533,-0.0009869637941379759,0.001846002297527544,54.24395161290323,2.3155401652266163,0.04145362828639321
ETH/USDT,1756953000000,1756955700000,SHORT,MOMENTUM,stop,-0.0,-0.00719058295964119,-0.0007907232955524931,0.0021300905850282492,35.71238584980968,2.1693302559049474,0.046066142310469044
ETH/USDT,1756972800000,1756981800000,LONG,CONTINUACION,target,1.7999999999999805,0.004176393639418825,-0.007383857336155521,0.001914544514236986,40.6220137260012,2.2254872058748716,0.048046941464871526
ETH/USDT,1756989000000,1756994400000,SHORT,CONTINUACION,target,1.800000000000009,-0.0055537938844848105,0.005447124909552448,0.0029371232015431175,52.42260169373855,2.174504793695221,0.04661656778670906
ETH/USDT,1757030400000,1757035800000,SHORT,REVERSION,stop,-1.0000000000000173,-0.009265998415360062,0.0036444094939514942,0.0026735819886267403,50.36944716460426,1.5670376423967702,0.03002435271065316
ETH/USDT,1757038500000,1757042100000,LONG,MOMENTUM,stop,-1.000000000000008,0.004094125406103361,0.000938587256833819,0.0014548199464394966,40.85141219811686,2.0511990275096608,0.043481590373131845
ETH/USDT,1757074500000,1757075400000,LONG,RUPTURA,stop,-1.000000000000011,0.008348497655667355,0.007312901617865055,0.0021062756756050987,68.42956906830184,2.072271637020622,0.05270910496768523
ETH/USDT,1757080800000,1757081700000,SHORT,CONTINUACION,target,1.800000000000001,-0.015541967113385412,0.006802226644833561,0.004966599115954595,46.51883515896341,2.422228636511059,0.05664224317799746
ETH/USDT,1757082600000,1757177100000,SHORT,REVERSION,stop,0.22653663475820904,-0.03870500954241221,0.0023400316872674654,0.007328648603346864,29.078112061826843,3.556617728719856,0.07732506389568833
ETH/USDT,1757228400000,1757230200000,SHORT,MOMENTUM,stop,-0.9999999999999637,-0.002118915394735183,0.00021520676974791844,0.0008857700232113353,35.708908406525325,2.031051276220642,0.041386208854663556
ETH/USDT,1757236500000,1757264400000,SHORT,MOMENTUM,target,1.8000000000000034,-0.00014413074052977134,0.0006803844164194314,0.0012139020602034705,55.07800063673993,3.274242920261616,0.03889641133146607
ETH/USDT,1757294100000,1757299500000,SHORT,REVERSION,stop,-0.9999999999999833,-0.0037939951256571944,0.002968012455829593,0.0022223350309552954,49.87750657835064,2.5511605794808703,0.043593701569019365
ETH/USDT,1757316600000,1757322000000,SHORT,MOMENTUM,stop,-0.9999999999999842,-0.0016248332163328939,-0.0007575328319133596,0.0015361833830971063,42.97567954220257,2.4595429821684305,0.0402515510504845
ETH/USDT,1757330100000,1757336400000,SHORT,REVERSION,stop,-1.0000000000000016,-0.004622660052956095,0.003600002786919178,0.0020723057744995773,57.12828649138696,2.422661845588595,0.04531873563133329
ETH/USDT,1757423700000,1757428200000,SHORT,MOMENTUM,target,1.7999999999999923,-0.0032022293943998444,-0.0012547816693668373,0.0017238205818230759,42.37462671197642,2.0206851611696335,0.04226076973603867
ETH/USDT,1757430000000,1757471400000,SHORT,CONTINUACION,stop,-1.0000000000000058,-0.012911105897290831,-0.004344068439551454,0.0030032146433363084,31.09103286094438,2.54968024577354,0.0544637598633857
ETH/USDT,1757493900000,1757494800000,LONG,RUPTURA,stop,-1.000000000000006,0.0016808704458120493,0.0019825937579913623,0.0011594875497385852,62.621165847829204,2.890995952223321,0.04186388821675967
ETH/USDT,1757552400000,1757554200000,LONG,RUPTURA,stop,-1.00000000000002,0.007056275463750773,0.002033283170417219,0.0018377691444192233,68.83290738712475,2.165213278809759,0.04733750337620587
ETH/USDT,1757560500000,1757571300000,LONG,RUPTURA,target,1.8000000000000191,0.004374757148407903,0.005036477697764022,0.00213421281753353,69.89723600283537,2.667070115697741,0.04607757151000041
ETH/USDT,1757592000000,1757593800000,LONG,MOMENTUM,stop,0.0,0.005840345813515587,0.0005572939096706427,0.002023263890398515,57.744756888930745,4.810478778507008,0.04441935426835744
ETH/USDT,1757628000000,1757628900000,LONG,MOMENTUM,target,1.8000000000000047,0.0023815560707042428,-7.742128471682236e-05,0.0008859724677749751,53.805244819365875,2.2216630767318217,0.041590845610956086
ETH/USDT,1757656800000,1757662200000,LONG,CONTINUACION,stop,-0.9999999999999798,0.005761540775341973,0.004721378350838785,0.0022096936116113228,66.2358481114117,2.434553413197684,0.04737641119366441
ETH/USDT,1757684700000,1757687400000,LONG,RUPTURA,stop,0.0,0.004656309476386483,-0.00041189466313451594,0.0021479413941611525,64.45666564823324,2.6324889092972468,0.04269517501092966
ETH/USDT,1757698200000,1757709900000,LONG,RUPTURA,target,1.8000000000000034,0.010516616472895403,0.00571138612879851,0.0023186223066464845,69.17900403768506,2.7426551670073485,0.05371111521054357
ETH/USDT,1757733300000,1757735100000,LONG,RUPTURA,target,1.799999999999992,0.0035697297113637598,0.004249650499022056,0.001872006990355188,57.37687250781355,2.79900387212675,0.044875385567321374
ETH/USDT,1757815200000,1757819700000,LONG,RUPTURA,stop,-1.000000000000024,0.003926967819847511,0.002159126855194631,0.0018059053438477615,67.95970852978994,2.0792804074341693,0.04373080485220107
ETH/USDT,1757853900000,1757855700000,LONG,REVERSION,stop,-1.000000000000006,0.00017920721319827167,-0.003007529453602271,0.0019720510498754014,27.53164556962078,4.098808033336939,0.03966299564390664
ETH/USDT,1757987100000,1757996100000,LONG,MOMENTUM,stop,-1.000000000000011,0.0011834345753486911,0.0016139326061808206,0.0015182484410084407,48.40478564307102,2.4398215372524215,0.040433894913850424
ETH/USDT,1758030300000,1758031200000,SHORT,MOMENTUM,target,1.800000000000005,-0.006317164295138739,-0.00210229983593426,0.003991338640868826,33.45965431185844,7.562860782834738,0.04327542906161065
ETH/USDT,1758032100000,1758037500000,SHORT,MOMENTUM,stop,-0.9999999999999871,-0.013499730005399892,-0.00389787359277496,0.004689424918831432,28.892204931428694,1.7995553390986125,0.032283837502452686
ETH/USDT,1758087900000,1758096000000,LONG,REVERSION,stop,0.35189468324967543,0.0069585231872712145,-0.0032920511879277773,0.0025279043185724164,49.36736958934515,2.734117634359276,0.047192012297209054
ETH/USDT,1758118500000,1758121200000,SHORT,MOMENTUM,stop,-1.000000000000009,-0.007129780647738266,-0.0015030670101586474,0.002529754687483471,45.15290825504658,2.3158687068009813,0.04596355835418763
ETH/USDT,1758130200000,1758131100000,LONG,REVERSION,stop,-0.9999999999999912,0.006078573085639845,-0.0008368664768255181,0.002474779854236044,53.66421093447066,3.329480952171644,0.044251611102874164
ETH/USDT,1758132900000,1758133800000,LONG,REVERSION,stop,-1.0000000000000053,0.003511817242710253,-0.0020282493590575122,0.006639190918547185,51.72004223121586,3.050454674099168,0.035877993800677535
ETH/USDT,1758203100000,1758208500000,LONG,MOMENTUM,stop,0.0,0.0020615584858026752,-0.0006754042515556421,0.0017814175835053354,58.94702132336777,2.7778699370660225,0.04034206720894972
ETH/USDT,1758251700000,1758254400000,SHORT,MOMENTUM,target,1.8000000000000183,-0.004480325715329752,0.0004581753104797268,0.0019579455705022613,44.87255483106102,2.1273536373211086,0.04280601275102609
ETH/USDT,1758284100000,1758286800000,SHORT,MOMENTUM,stop,-0.9999999999999979,-0.0016079623997789188,-0.0021943616566992607,0.0011493559847358616,37.04082938691911,5.212634983188643,0.04196101022799032
ETH/USDT,1758292200000,1758293100000,SHORT,MOMENTUM,target,1.7999999999999758,-0.00029611689103785556,-0.0006067443886449113,0.0014371895061648184,51.71521035598678,3.2537628364939186,0.038684951520914126
ETH/USDT,1758294000000,1758300300000,SHORT,MOMENTUM,stop,-1.000000000000017,-0.014383420970687703,-0.0013753212287970764,0.003081323280981043,31.67869320434562,3.8472193005588258,0.05373837722639134
ETH/USDT,1758360600000,1758362400000,SHORT,MOMENTUM,stop,-1.0000000000000109,-0.002475922325758067,0.0003796400502359929,0.0012470986273988955,43.50927246790331,2.7035021283144394,0.04140417089000013
ETH/USDT,1758393900000,1758402000000,SHORT,REVERSION,stop,-0.9999999999999958,-0.002129429156902178,0.0012996910899632052,0.0017533657063603227,29.90168539325896,2.3064233321312675,0.040965019300712696
ETH/USDT,1758420900000,1758433500000,SHORT,MOMENTUM,stop,-0.0,-0.0019622402540209606,-0.0006942991743540811,0.001125004035473094,33.95006287048666,5.038859258208919,0.04122262159109878
ETH/USDT,1758446100000,1758447900000,SHORT,MOMENTUM,stop,-1.0000000000000306,-0.003936198271738426,-0.0006800766875654561,0.0007436294217363864,31.455151834297553,2.341693664011977,0.0441520551435339
ETH/USDT,1758472200000,1758476700000,SHORT,REVERSION,stop,-0.9999999999999647,-0.001592125565785179,0.0020162757542857277,0.0014216320828644997,51.52963671128121,2.2505767152833056,0.04139112315807405
ETH/USDT,1758495600000,1758501000000,SHORT,MOMENTUM,target,1.7999999999999758,-0.005179446810033447,-0.0026352611836144377,0.0017863504789939284,30.461948171668283,2.248145455035657,0.0456440194004408
ETH/USDT,1758535200000,1758545100000,SHORT,CONTINUACION,stop,-0.9999999999999958,-0.007292587974739406,-0.011226396273137937,0.0021982797045931508,35.13728611221636,1.82935088123957,0.03443480303130791
ETH/USDT,1758569400000,1758573000000,SHORT,MOMENTUM,stop,-0.9999999999999973,-0.007135170374063051,-0.0035271339140230565,0.0018705418365119108,29.66802691077521,2.1515472259425903,0.04857809882532624
ETH/USDT,1758595500000,1758597300000,SHORT,MOMENTUM,stop,-1.0000000000000149,-0.007137038811691415,-0.0016651558602148139,0.003253242760855548,29.914241339725947,2.0223139979884963,0.04501670712091822
ETH/USDT,1758637800000,1758640500000,SHORT,MOMENTUM,stop,-0.0,-0.0011438893668334477,-0.0011687038640529166,0.0018702880143103564,54.4419970631426,2.620735715617958,0.039502198309976935
ETH/USDT,1758681900000,1758683700000,SHORT,REVERSION,target,1.80000000000001,-0.0036011709182148777,0.0011485435251038143,0.0018677380106125018,53.2756609642305,8.45014881782971,0.04243863290602215
ETH/USDT,1758761100000,1758763800000,SHORT,MOMENTUM,target,1.7999999999999998,-0.004839358833155593,-0.00273416783857679,0.001989978531819884,32.1555367709213,2.498925038561021,0.04500959707291832
